"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"18083",18,"IN","Knox County",16424,7569,8639,216,15145,5228,9612,305,15483,3772,11077,634,TRUE,TRUE,TRUE,52.5998538723819,63.4664905909541,71.5429826261061,46.0849975645397,34.5196434466821,24.3622037072919,1.31514856307842,2.01386596236382,4.09481366660208,6.51485630784219,28.946847144272,47.1807789188142,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",516.031,38.688663,-87.420182,"44077",39.3,14.5304619325915,50.1990666279959,4.6,37927,92.5646636960477,3.89695994937643,1.86674400822633,1.19176312389591,0.727713765918739,0.102829119097213,1.28931895483429,50.6341129010995,-1.3372352854314,0.646028693026959,0.285561898767891,0.373820484077207,0.120769068218877,0.0142620816646152,0.231724331374442,0.328035639383884,-1.20346974393707,31732,31314,73.4975224356676,1.86627269948347
"18085",18,"IN","Kosciusko County",30134,9236,20488,410,30039,6862,22553,624,31907,6311,23909,1687,TRUE,TRUE,TRUE,67.9896462467645,75.079063883618,74.9334001943147,30.6497643857437,22.8436366057459,19.7793587614003,1.36058936749187,2.07729951063617,5.28724104428495,37.3398818610208,52.2354272778721,55.1540414329144,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",531.381,41.244293,-85.861575,"54068",38,21.3551356114756,51.9053675909438,4,78620,88.408801831595,1.63571610277283,8.03866700585093,1.54922411600102,0.817858051386416,0.0775883998982447,1.21470363775121,49.7621470363775,-1.56016636080219,0.438405526098407,0.751364187128405,0.438544002217723,0.0718016769359373,0.015524784692659,0.239787682230133,0.0297963769516016,1.65502973881562,61208,62718,147.954104493762,2.17012701771744
"18087",18,"IN","LaGrange County",9491,3663,5702,126,9311,2897,6227,187,9552,2080,7025,447,TRUE,TRUE,TRUE,60.0779686018333,66.8778863709591,73.5448073701842,38.5944579074913,31.113736440769,21.7755443886097,1.32757349067538,2.00837718827194,4.67964824120603,21.483510694342,35.7641499301901,51.7692629815745,TRUE,TRUE,FALSE,FALSE,5,"4.1-6",379.624,41.642468,-85.426302,"52003",30.9,10.7630446979615,48.6639696977505,3.6,38809,94.2281429565307,0.773016568321781,4.02741632095648,0.65964080496792,0.5643020948749,0.0463809940993069,0.801360509160246,50.5501301244557,-0.830528590460361,0.215906007443323,0.453296394161344,0.159048706787276,0.0394877983951929,0.0194674404336809,0.185040130217411,0.10067377823971,4.44881042092798,26661,27968,102.230101363454,2.00957879140754
"18089",18,"IN","Lake County",208757,139301,67742,1714,201648,130824,68397,2427,200247,116896,75565,7786,FALSE,FALSE,FALSE,32.450169335639,33.9190073791954,37.7358961682322,66.7287803522756,64.8774101404427,58.3759057563909,0.821050312085343,1.20358248036182,3.88819807537691,-34.2786110166366,-30.9584027612473,-20.6400095881586,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",498.961,41.472239,-87.374337,"50774",37.8,20.0114250965144,47.1589476597009,6.8,487865,54.5991206583789,26.0750412511658,18.3190021829809,1.98354052862985,1.1947977411784,0.139792770541031,1.8308343496664,48.4086786303588,-0.736603866659102,-1.08393670591776,1.59396705101176,0.334102136091332,0.0740022364575099,0.0262817309371702,0.261236759406982,0.143099088959531,-1.63754291947168,391697,390881,977.761788997537,2.99023306099923
"18091",18,"IN","LaPorte County",208757,28258,17918,743,43657,24104,18609,944,44994,19795,22678,2521,FALSE,FALSE,TRUE,8.58318523450711,42.6254667063701,50.4022758590034,13.5363125547886,55.2122225530843,43.9947548562031,0.355916208797789,2.16231074054562,5.60296928479353,-4.95312732028147,-12.5867558467142,6.40752100280037,TRUE,FALSE,TRUE,FALSE,13,"12.1-14",598.299,41.549011,-86.744729,"46243",39.7,17.1240708976558,43.7592438945204,6.3,110884,79.7842790664117,12.8413477147289,6.31109988817142,0.95234659644313,1.02088669239926,0.0928898668879189,2.19508675733199,51.5159987013456,-1.6591863991615,0.773588818682105,0.804792353224268,0.126893943330635,0.122758316567082,0.0121390638660444,0.310004122343561,-0.167206926088184,-0.511421752471872,90685,91067,185.332083122318,2.2679506072136
"18093",18,"IN","Lawrence County",18534,7208,11018,308,17822,5779,11622,421,19076,4210,14034,832,TRUE,TRUE,TRUE,59.4475018884213,65.2115363034452,73.5688823652757,38.8906873853458,32.4262147907081,22.0696162717551,1.66181072623287,2.36224890584671,4.36150136296918,20.5568145030754,32.7853215127371,51.4992660935207,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",449.168,38.839815,-86.48782,"45232",41.7,14.5962829923473,44.6092977250247,6.5,45495,95.7731618859215,0.872623365204968,1.60017584349929,0.980327508517419,1.00230794592812,0.0681393559731839,1.1451807890977,49.4823606989779,-0.835978691651974,0.128975806450306,0.401233861017281,0.29955394161082,0.0722064803136934,0.00743343280953804,0.11534816400014,0.0438904882416367,-1.36371520249762,37297,37348,101.287268906066,2.0055548610433
"18095",18,"IN","Madison County",57340,30152,26403,785,52340,24404,26755,1181,53660,18595,32376,2689,FALSE,TRUE,TRUE,46.0463899546564,51.1176920137562,60.3354453969437,52.5845831880014,46.6259075277035,34.6533730898248,1.36902685734217,2.25640045854031,5.01118151323146,-6.53819323334496,4.49178448605274,25.6820723071189,TRUE,TRUE,FALSE,FALSE,21,">20",451.915,40.166203,-85.722454,"44730",39.5,17.1449973726284,45.2787863370412,5.6,129723,85.2539642160604,9.73998442835889,3.87055495170479,0.875712094231555,0.921193620252384,0.123339731581909,1.87861828665695,49.8284806857689,-1.14499656244415,0.307226161306311,0.679962641032255,0.197331395795705,0.0832833062829071,0.0245833029182356,0.26129185108033,-0.149868866408674,-1.45399849586362,106503,106347,287.0517685848,2.45796022698923
"18097",18,"IN","Marion County",379362,241987,134313,3062,357745,215474,136131,6140,361070,212676,130228,18166,FALSE,FALSE,FALSE,35.4049693959859,38.0525234454709,36.0672445786136,63.7878859769824,60.2311702469636,58.9015980280832,0.807144627031701,1.71630630756544,5.03115739330324,-28.3829165809965,-22.1786468014927,-22.8343534494696,FALSE,FALSE,FALSE,FALSE,17,"16.1-18",396.298,39.782976,-86.135794,"42700",34,27.7400788299795,50.364103001001,5,939020,57.2952652765649,29.9347191753104,9.95016080594663,3.41579519073076,1.19017699303529,0.162403356691018,2.76511682392281,48.2083448701838,-2.31522166450074,1.01151198770127,0.591810560331659,0.798149822485173,-0.0124741452828532,0.000465496614172417,0.313167600561315,-0.00978598002864572,3.79719410877803,718461,740579,2369.47953307864,3.37465296173371
"18099",18,"IN","Marshall County",18550,7889,10406,255,17751,6136,11260,355,18008,4798,12286,924,TRUE,TRUE,TRUE,56.0970350404313,63.433046025576,68.2252332296757,42.5283018867925,34.5670666441327,26.6437139049311,1.37466307277628,1.99988733029125,5.13105286539316,13.5687331536388,28.8659793814433,41.5815193247445,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",443.629,41.325003,-86.269036,"52508",39,17.2816728167282,51.3861322747935,4.1,46857,87.9420364086476,1.45122393665834,9.50551678511215,0.928356488891734,0.898478349019357,0.0981710310092409,1.19939390059116,49.5763706596666,-1.53657407019689,0.353561786857242,1.02628940312147,0.222108749097227,0.126285790147651,-0.012446084862188,0.0932227418768714,0.0709568027456271,-0.3233423387011,36753,37147,105.62204003796,2.02375455141864
"18101",18,"IN","Martin County",4903,1706,3122,75,4742,1351,3262,129,4807,881,3695,231,TRUE,TRUE,TRUE,63.6753008362227,68.7895402783636,76.8670688579155,34.7950234550275,28.4900885702235,18.3274391512378,1.52967570874975,2.72037115141291,4.80549199084668,28.8802773811952,40.29945170814,58.5396297066778,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",335.737,38.705322,-86.801847,"48381",42.4,11.781206171108,49.2079014277332,4.2,10226,97.2129865049873,0.821435556424799,0.958341482495599,0.528065714844514,0.704087619792685,0.0293369841580286,1.026794445531,50.5280657148445,-0.742260408592969,0.290957161363071,0.25425197632276,0.113328060523526,0.154319101274167,-0.00924326275555169,0.30341481590137,-0.0506379888591937,-1.3695987654321,8333,8300,30.4583647319181,1.48370658294721
"18103",18,"IN","Miami County",14113,5564,8312,237,12758,4220,8163,375,13440,2766,9975,699,TRUE,TRUE,TRUE,58.8960532842061,63.983382975388,74.21875,39.4246439452987,33.0772848408842,20.5803571428571,1.67930277049529,2.93933218372786,5.20089285714286,19.4714093389074,30.9060981345038,53.6383928571429,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",373.842,40.772881,-86.044258,"41065",40.3,10.6774873692167,43.7398918074842,5.2,35862,89.3118063688584,5.8027996207685,2.87212090792482,0.711059059728961,1.75673414756567,0.0752886063242429,1.95192683062852,53.6277954380681,-0.983598147814149,0.454537534185356,0.439857408182996,0.107749007279033,0.0989903097528031,0.00463067225353066,0.351252862642,0.226702957702905,-2.54096801369677,29881,29538,95.928226363009,1.98194641478292
"18105",18,"IN","Monroe County",63215,41450,21118,647,40200,22885,16254,1061,57623,34183,20527,2913,FALSE,FALSE,FALSE,33.406628173693,40.4328358208955,35.6229283445846,65.5698805663213,56.9278606965174,59.3217985873696,1.02349125998576,2.63930348258706,5.05527306804575,-32.1632523926283,-16.4950248756219,-23.698870242785,FALSE,FALSE,FALSE,FALSE,15,"14.1-16",394.509,39.160751,-86.523325,"43841",28.1,44.2181062035504,46.4102829895304,4.9,144705,83.9597802425625,4.56307660412563,3.45668774403096,7.79171417711897,0.94191631249784,0.160326180850696,2.46847033620124,49.8614422445665,-2.19898474224524,0.272423659849993,0.483182255315124,1.48311915846238,0.00800463715844946,0.002990210816703,0.180603249009684,-0.00251266207838796,4.43716304481188,121330,125680,366.797715641468,2.56442662228862
"18107",18,"IN","Montgomery County",15285,6013,9060,212,14349,4244,9768,337,15101,3362,11051,688,TRUE,TRUE,TRUE,59.2737978410206,68.0744302738867,73.1805840672803,39.3392214589467,29.5769740051572,22.2634262631614,1.38698070003271,2.34859572095616,4.55598966955831,19.9345763820739,38.4974562687295,50.9171578041189,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",504.613,40.040296,-86.892715,"46945",40.1,16.7571608435631,50.4486357809925,4,38227,92.2253904308473,1.85209406963664,4.61453946163706,0.939126795197112,0.91558322651529,0.0810945143484971,1.394302456379,50.2393596149319,-0.638316345743121,0.43691303673828,0.0618049327952006,0.169835435940673,0.151543002816915,0.018080887651724,0.320445234754823,-0.161039471370557,0.36757948906451,30881,30948,75.7550835987182,1.87941178179207
"18109",18,"IN","Morgan County",28811,10330,18129,352,28251,7969,19591,691,31180,6037,23671,1472,TRUE,TRUE,TRUE,62.9238832390406,69.3462178329971,75.9172546504169,35.8543611814932,28.2078510495204,19.361770365619,1.22175557946618,2.44593111748257,4.72097498396408,27.0695220575475,41.1383667834767,56.555484284798,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",403.969,39.482646,-86.447457,"54849",40.7,15.5302627380066,51.1342752124971,4.6,69648,96.1678727314496,0.986388697450034,1.5004020215943,0.73943257523547,0.776763151849299,0.0703537790029864,1.02371927406386,49.4888582586722,-0.778736298607242,0.353157047433408,0.272973549301802,0.194390721225726,0.0148611437242723,0.00674146712917015,0.0767632677604622,-0.0868187064422514,0.692506758808137,55214,56521,172.409269028069,2.23656061055791
"18111",18,"IN","Newton County",6045,2625,3301,119,5652,2212,3291,149,5791,1403,4074,314,TRUE,TRUE,TRUE,54.6071133167907,58.2271762208068,70.3505439475047,43.424317617866,39.1365888181175,24.2272491797617,1.96856906534326,2.63623496107573,5.42220687273355,11.1827956989247,19.0905874026893,46.123294767743,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",401.759,40.962399,-87.402172,"51285",42.9,9.05005107252298,50.0642490005711,5.7,14008,91.8760708166762,1.18503712164477,5.87521416333524,0.599657338663621,1.01370645345517,0.128498001142204,1.09937178754997,50.8780696744717,-1.53685053163842,0.349362964341404,0.804989444234114,0.241511271247891,0.30443679053382,-0.00492896514993038,0.305832461707275,0.421609000314426,-1.62921348314607,11530,11599,34.8666738019559,1.54241051868778
"18113",18,"IN","Noble County",16974,7064,9673,237,16244,5229,10680,335,16890,3904,12198,788,TRUE,TRUE,TRUE,56.98715682809,65.7473528687515,72.2202486678508,41.6165900789443,32.1903472051219,23.1142687981054,1.39625309296571,2.06229992612657,4.66548253404381,15.3705667491458,33.5570056636296,49.1059798697454,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",410.843,41.400794,-85.41785,"50997",37.6,14.1641513069167,49.6532797016739,4.2,47733,87.3672302180881,1.26118199149435,10.3115245218193,0.770955104435087,0.798189931493935,0.0817044811765445,1.11453292271594,49.8816332516289,-1.25438912642281,0.378630807738351,0.702458888657269,0.185396085141128,0.109420869230897,-0.000442287717212317,0.183536208586697,-0.173131260966983,0.541326143735782,37123,37874,116.183067497803,2.06514283865581
"18115",18,"IN","Ohio County",2918,1158,1713,47,2812,992,1757,63,2917,686,2118,113,TRUE,TRUE,TRUE,58.7045921864291,62.4822190611664,72.6088447034625,39.6847155586018,35.2773826458037,23.5173123071649,1.61069225496916,2.24039829302987,3.87384298937264,19.0198766278273,27.2048364153627,49.0915323962976,TRUE,TRUE,FALSE,FALSE,21,">20",86.14,38.940527,-84.964299,"51403",44.8,12.8029263831733,54.496463455709,5.4,5938,96.8171101380936,0.976759851801954,1.12832603570226,0.555742674301112,0.673627484001347,0.050522061300101,0.976759851801954,50.2357696194005,-0.596965148322084,0.322095367350235,0.0153964121343353,0.162943983630081,0.133529284328679,0.050522061300101,0.354828591572821,0.792234431184433,-2.81505728314239,5020,5016,68.9342930113768,1.83843532583344
"18117",18,"IN","Orange County",8086,3390,4536,160,7753,2939,4615,199,8189,2048,5800,341,TRUE,TRUE,TRUE,56.0969577046747,59.5253450277312,70.8267187690805,41.9243136284937,37.9079066167935,25.009158627427,1.97872866683156,2.5667483554753,4.16412260349249,14.1726440761811,21.6174384109377,45.8175601416534,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",398.387,38.547381,-86.489257,"39572",40.6,12.1003884075291,44.743687834736,6,19605,95.4297373119102,1.74445294567712,1.53022188217292,0.591685794440194,0.969140525376179,0.0510073960724305,1.2445804641673,49.6557000765111,-1.10596615238632,0.375904314225755,0.545472866921931,0.172536213589775,0.110641383875321,0.000507446572379999,0.138631570116198,-0.101900165888665,-0.994849005150995,15971,15834,49.2109431281643,1.69206168837146
"18119",18,"IN","Owen County",8170,3570,4415,185,8107,2823,5062,222,8520,1946,6151,423,TRUE,TRUE,TRUE,54.0391676866585,62.4398667817935,72.1948356807512,43.6964504283966,34.8217589737264,22.8403755868545,2.26438188494492,2.73837424448008,4.96478873239437,10.3427172582619,27.6181078080671,49.3544600938967,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",385.288,39.317339,-86.838845,"46001",43.2,10.7343875636559,44.9501724798773,6.2,20872,96.1958604829437,1.03967037178996,1.30318129551552,0.76657723265619,0.934266002299732,0.0574932924492143,1.2073591414335,50.4024530471445,-1.12598179302705,0.4836514671472,0.348682175878789,0.307861636325915,0.183640481032009,0.00189140198493847,0.377964275341386,0.286615775343925,-3.28977851913632,17573,17207,54.1724631963622,1.73377858320151
"18121",18,"IN","Parke County",6964,2924,3909,131,6504,2106,4228,170,6576,1441,4863,272,TRUE,TRUE,TRUE,56.1315336013785,65.0061500615006,73.9507299270073,41.987363584147,32.380073800738,21.9130170316302,1.88110281447444,2.61377613776138,4.13625304136253,14.1441700172315,32.6260762607626,52.0377128953771,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",444.663,39.77425,-87.19695,"42056",42,14.332865747999,41.8910123661322,5.7,16901,94.6393704514526,3.04715697296018,1.40228388852731,0.355008579374002,0.73960120702917,0.0473344772498669,0.84610378084137,47.0268031477427,-0.819119568796182,0.51316796514994,0.129504021590656,0.106237969018202,0.0974259105293145,0.0184076620922157,0.31963574497212,0.0727967838433941,-2.22157940410761,14128,13903,38.0085592909687,1.57988140804455
"18123",18,"IN","Perry County",8490,5141,3202,147,7866,4314,3403,149,8025,3062,4556,407,FALSE,FALSE,TRUE,37.7149587750294,43.2621408593949,56.7725856697819,60.5535924617197,54.8436308161709,38.1557632398754,1.73144876325088,1.89422832443427,5.07165109034268,-22.8386336866902,-11.581489956776,18.6168224299065,TRUE,FALSE,TRUE,FALSE,13,"12.1-14",381.727,38.081436,-86.62654,"44623",41.2,10.4323102719253,47.6869798935235,4.7,19347,94.0972760634724,3.40104408952292,1.36455264382075,0.651263761823539,0.640926241794593,0.0671938801881429,0.914870522561637,53.6672352302683,-1.13370709561504,0.527273682147943,0.370578291449114,0.177452153439133,0.167114633410188,0.0208427445853206,0.24535411940976,0.476732062940663,-0.360508832466395,16049,15999,50.6828178253045,1.70486075246162
"18125",18,"IN","Pike County",6028,2700,3221,107,5924,2125,3627,172,5977,1297,4398,282,TRUE,TRUE,TRUE,53.4339747843397,61.2255232950709,73.5820645808934,44.7909754479098,35.8710330857529,21.6998494227874,1.7750497677505,2.90344361917623,4.71808599631922,8.64299933642999,25.354490209318,51.8822151581061,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",334.238,38.397898,-87.232532,"47217",43.2,11.9733185102835,48.824837224075,4.4,12594,96.522153406384,1.03223757344767,1.44513260282674,0.484357630617754,0.666984278227727,0.0873431792917262,0.881372081943783,50.397014451326,-1.15099834458877,0.471926289400981,0.43345945107577,0.141945179255887,0.176711904686871,0.03286847112052,0.282150292060514,0.42814285599529,-1.99221789883268,10437,10332,37.6797371932575,1.57610786503602
"18127",18,"IN","Porter County",73916,39178,33857,881,72487,36950,34197,1340,76492,33531,38719,4242,FALSE,FALSE,TRUE,45.8046972238757,47.1767351387145,50.6183653192491,53.0034092753937,50.9746575247975,43.8359567013544,1.19189350073056,1.84860733648792,5.54567797939654,-7.19871205151794,-3.79792238608302,6.78240861789468,TRUE,FALSE,TRUE,FALSE,15,"14.1-16",418.153,41.509922,-87.071308,"63030",39,26.3961715270794,50.189041553361,5.4,167688,83.6177901817661,4.62287104622871,9.71148800152664,2.02340060111636,0.933877200515243,0.0954152950718,1.61490386909022,49.2235580363532,-2.33055378663252,0.927337773667179,1.15542601428872,0.369192153835897,0.0277696344259081,0.00486531026475048,0.181297062648404,0.0950256753687171,1.90701914311759,133279,136937,401.020679033751,2.60316676802839
"18129",18,"IN","Posey County",12771,5828,6804,139,12216,4531,7427,258,12448,3515,8393,540,TRUE,TRUE,TRUE,53.276955602537,60.7973149967256,67.4244858611825,45.6346409834782,37.0907007203667,28.2374678663239,1.08840341398481,2.11198428290766,4.33804627249357,7.64231461905881,23.7066142763589,39.1870179948586,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",409.571,38.027614,-87.868653,"59975",42,21.3361454711281,52.2342427093133,3.9,25512,96.1037942928818,1.7717152712449,1.08968328629664,0.654593916588272,0.544841643148322,0.0470366886171214,1.16023831922233,49.5923486986516,-0.62823185090906,0.26341964530222,0.130561965184374,0.209840078169275,0.080750681319804,-0.0109746816114434,0.185647299382438,-0.123395587228408,-1.33426151525699,20893,20797,62.2895663999648,1.7944153077443
"18131",18,"IN","Pulaski County",5964,2466,3388,110,5399,1899,3366,134,5437,1327,3854,256,TRUE,TRUE,TRUE,56.8075117370892,62.3448786812373,70.8846790509472,41.3480885311871,35.173180218559,24.4068420084605,1.84439973172368,2.48194110020374,4.70847894059224,15.4594232059021,27.1716984626783,46.4778370424867,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",433.649,41.045272,-86.692538,"43770",41.6,12.0070890562694,48.824579098456,4.5,12889,94.4138412599891,1.27240282411359,3.01807743036698,0.597408643028939,0.915509349057336,0.0620684304445651,1.10171464039103,50.7099076732097,-1.34836299278115,0.396392042442426,0.584714147947093,0.200583246203543,0.226680358341553,0.0171448006152749,0.323038390016668,0.19328593017287,-3.49655585504642,10718,10512,29.7221946781844,1.4730808744504
"18133",18,"IN","Putnam County",14646,6334,8086,226,13813,4504,9004,305,14680,3356,10637,687,TRUE,TRUE,TRUE,55.2096135463608,65.1849706797944,72.4591280653951,43.2473030178888,32.6069644537754,22.8610354223433,1.54308343575038,2.20806486643017,4.67983651226158,11.9623105284719,32.578006226019,49.5980926430518,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",480.528,39.665544,-86.853325,"49467",38.1,15.5333522106711,43.9537049354796,5.1,37585,91.7786350937874,4.61088200079819,1.88373021152055,1.37554875615272,0.691765331914328,0.0851403485433019,1.12810961819875,52.9679393375017,-0.80604360200239,0.110512685614061,0.322054575770843,0.388949621405438,0.0296359660812581,-0.00191251628734075,0.125682689845895,0.182247662921107,-0.852062889099926,31615,31664,78.2160456830819,1.89329585583207
"18135",18,"IN","Randolph County",10808,4839,5788,181,10188,3768,6218,202,10456,2446,7515,495,TRUE,TRUE,TRUE,53.5529237601776,61.0325873576757,71.8726090283091,44.7723908216136,36.9846878680801,23.3932670237184,1.67468541820873,1.98272477424421,4.73412394797246,8.78053293856403,24.0478994895956,48.4793420045907,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",452.379,40.164414,-85.005004,"41577",41.8,12.5848800362155,50.4409661528683,5,25172,94.2753853488003,1.39043381535039,3.29731447640235,0.583982202447164,0.758779596376927,0.111234705228031,1.22358175750834,49.1538217066582,-0.854484781069871,0.439326099536791,0.264464972964614,0.171453554624398,0.0712318500056509,0.0424799305909036,0.348868235735997,-0.147171417864342,-3.85026737967914,20888,20440,55.6436085671528,1.74541528684812
"18137",18,"IN","Ripley County",12188,4187,7794,207,10982,3241,7484,257,12790,2471,9806,513,TRUE,TRUE,TRUE,63.9481457170988,68.147878346385,76.6692728694292,34.3534624220545,29.5119286104535,19.3197810789679,1.69839186084673,2.34019304316154,4.01094605160282,29.5946832950443,38.6359497359315,57.3494917904613,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",446.426,39.10023,-85.260541,"52491",40.2,16.7803405008591,47.1795407825511,5.4,28701,95.8015400160273,0.864081390892304,1.84314135395979,1.00344935716526,0.780460611128532,0.0696839831364761,1.03829134873349,49.1446291069998,-1.000956949466,0.357752276968253,0.299877958780323,0.302911815982665,0.0903270928347918,0.0245998839514579,0.185161471847765,-0.163503370891704,-0.464713022368649,22686,23116,64.2906103139154,1.80814754855987
"18139",18,"IN","Rush County",7629,3229,4271,129,7026,2221,4633,172,7214,1525,5292,397,TRUE,TRUE,TRUE,55.9837462314851,65.9407913464275,73.357360687552,42.3253375278542,31.6111585539425,21.139451067369,1.69091624066064,2.44805009962995,5.50318824507901,13.6584087036309,34.329632792485,52.217909620183,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",408.124,39.622312,-85.466526,"47418",41.4,14.670301584597,53.1130038387716,4.3,16672,96.2032149712092,1.54750479846449,1.385556621881,0.539827255278311,0.473848368522073,0.0599808061420345,0.959692898272553,49.028310940499,-0.681681671849447,0.361347143141177,0.274253575874204,0.107973739990696,-0.00982756860005524,0.0139164311780223,0.222662898848357,-0.289360505346529,-4.00184257499856,13929,13581,40.8503298017269,1.61119556712283
"18141",18,"IN","Saint Joseph County",118389,68710,48510,1169,110644,56458,52575,1611,109452,52247,52019,5186,FALSE,FALSE,FALSE,40.9750905911867,47.5172625718521,47.5267697255418,58.037486590815,51.0267163153899,47.7350802178124,0.987422817998294,1.45602111275803,4.73815005664584,-17.0623959996283,-3.50945374353783,-0.208310492270584,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",457.85,41.617699,-86.288159,"46388",36.4,27.1643266184123,48.7675131593162,5,268441,73.694778368431,15.1031325319158,8.42568758125622,2.91758710480143,1.26135724423616,0.20563177756006,2.78683211580943,48.5648615524454,-1.9110192979595,0.503643032408652,1.11788427012453,0.42842868098107,0.0349566475278047,0.0118514876767402,0.318288616444748,0.0898037369527387,0.616198832820459,212763,215339,586.307742710495,2.76812562946407
"18143",18,"IN","Scott County",8877,4271,4445,161,8716,3998,4539,179,9060,2642,6074,344,TRUE,TRUE,TRUE,50.0732229356765,52.0766406608536,67.0419426048565,48.1131012729526,45.8696649839376,29.1611479028698,1.81367579137096,2.05369435520881,3.79690949227373,1.96012166272389,6.20697567691602,37.8807947019867,TRUE,TRUE,FALSE,FALSE,21,">20",190.397,38.679431,-85.751898,"41649",40,13.2446251463069,43.5646900269542,5.4,23744,95.9905660377358,0.939184636118598,1.91627358490566,0.800202156334232,0.635950134770889,0.122136118598383,0.960242587601078,49.1703167115903,-1.08882005418489,0.405531386625362,0.39805077433188,0.187948815830364,0.201581210764767,0.0393991806924546,0.376947175364285,-0.236045758934672,-1.77470731808216,19338,19400,124.70784728751,2.09589378247963
"18145",18,"IN","Shelby County",17574,6987,10333,254,16743,5357,10972,414,17935,4247,12718,970,TRUE,TRUE,TRUE,58.7970866052122,65.5318640625933,70.9116253136326,39.7575964493001,31.9954607895837,23.6799553944801,1.44531694548765,2.47267514782297,5.40841929188737,19.0394901559121,33.5364032730096,47.2316699191525,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",411.147,39.524135,-85.792174,"54831",40.3,15.0404223725458,51.306263770853,4.4,44478,92.79643868879,1.75817257970232,4.04469625432798,1.10616484554162,0.712711902513602,0.21583704303251,1.13988938351545,49.4581590898871,-0.901523810363898,0.212560088445753,0.360046329916331,0.334486784213517,0.056108639804606,0.0646603468074151,0.171907253954761,-0.0871826371373956,0.358762607459555,35629,36078,108.180285883151,2.03414812479796
"18147",18,"IN","Spencer County",10181,5039,5001,141,9725,4026,5515,184,9959,2861,6572,526,FALSE,TRUE,TRUE,49.1209115018171,56.7095115681234,65.9905613013355,49.4941557803752,41.3984575835476,28.7277839140476,1.38493271780768,1.89203084832905,5.28165478461693,-0.373244278558097,15.3110539845758,37.2627773872879,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",396.744,38.009789,-87.010645,"54468",42.7,15.3566529492455,53.0871349263819,4.1,20715,95.1243060584118,1.50132754042964,2.73231957518706,0.521361332367849,0.531016171856143,0.0337919382090273,0.970311368573498,50.7941105479121,-0.833548347718491,0.514737502115464,0.270633751432273,0.0520126733640179,0.0568782408216602,0.00026703399446789,0.275866924129053,0.430125873582639,-0.790229885057471,17007,16916,52.2125098300163,1.71777457003753
"18149",18,"IN","Starke County",9466,4778,4473,215,8752,3809,4738,205,9226,2489,6367,370,FALSE,TRUE,TRUE,47.2533276991337,54.136197440585,69.0114892694559,50.4753855905346,43.5214808043876,26.9781053544331,2.27128671033171,2.34232175502742,4.01040537611099,-3.22205789140081,10.6147166361974,42.0333839150228,TRUE,TRUE,FALSE,FALSE,21,">20",309.134,41.28322,-86.64757,"43740",41.3,11.2486510505935,45.8489415454308,5.9,22958,94.5422075093649,0.871156024043906,3.46720097569475,0.483491593344368,1.05409878909313,0.0392020210819758,1.15428173185818,49.8083456747103,-0.559903206908558,0.198980659056964,0.187670214038712,0.119574994466087,0.120759747264125,-0.00361169643311605,0.148159370253518,0.414159777548889,-1.70826732885216,18741,18681,74.2655288645054,1.87078727812424
